211	206	207	211	218	222	217	213	213	216	214	214	222	219	217	218	221	220	219	218	220	219	218	223	210	206	207	210	216	221	218	216	216	219	219	216	220	217	216	218	219	218	218	218	218	215	215	219	214	214	215	216	213	217	212	213	215	219	216	216	215	215	218	222	224	223	223	223	220	220	219	220	213	216	218	218	213	220	221	220	221	226	223	217	208	212	213	217	223	223	220	219	215	221	220	217	218	218	218	218	219	221	211	222	224	213	219	209	153	163	216	222	223	221	223	222	221	226	223	220	218	219	218	218	220	219	224	218	212	233	230	187	73	105	213	225	221	221	223	222	224	228	223	220	219	221	221	221	217	213	218	216	218	225	194	91	9	79	200	221	224	224	224	223	225	227	223	221	221	222	222	222	225	222	220	215	166	88	76	51	16	102	223	230	224	219	221	222	223	225	222	221	224	223	223	223	226	226	231	192	126	77	86	84	29	106	215	226	221	226	224	221	221	221	220	220	223	224	224	224	222	223	220	202	184	178	176	122	27	104	210	233	221	227	226	220	219	220	219	221	223	227	227	225	224	228	227	224	222	244	240	150	22	88	208	240	221	221	222	220	220	221	217	221	227	231	231	227	226	228	225	230	222	233	235	141	24	99	209	237	223	225	226	222	221	222	220	222	224	230	228	227	226	229	222	225	219	230	236	134	30	98	214	240	226	227	228	226	225	226	223	226	222	230	227	226	225	228	221	223	218	231	234	128	31	98	223	241	226	229	229	226	226	229	226	229	222	229	226	225	224	227	220	224	219	236	234	123	21	86	230	239	221	226	226	221	224	230	226	230	221	229	225	227	226	228	220	225	220	239	241	132	17	78	228	238	218	230	222	219	223	227	225	227	221	230	225	225	227	229	223	227	222	244	239	138	13	75	224	243	220	233	223	222	225	228	224	226	223	234	228	225	225	228	223	228	227	242	238	142	9	74	225	245	222	238	226	226	228	230	227	228	223	235	230	226	226	226	226	229	232	235	242	146	23	90	230	231	222	231	228	226	228	230	227	231	223	235	231	231	230	230	230	231	233	235	237	187	145	177	227	232	230	232	230	227	229	228	228	233	225	235	232	233	232	232	232	232	233	235	231	228	223	228	233	233	227	229	228	228	229	228	227	231	234	234	230	232	232	231	232	233	233	233	235	237	246	237	231	229	227	232	231	228	230	226	227	227	234	234	230	232	228	229	232	232	232	232	229	230	229	227	230	226	224	232	228	227	230	228	228	231	233	234	230	232	226	228	231	231	231	231	227	232	227	230	226	224	224	227	227	226	229	229	229	234
229	223	246	247	231	240	236	226	215	237	241	243	231	233	247	241	233	249	241	241	250	247	243	237	222	224	237	232	230	233	237	229	225	224	229	237	233	232	249	236	228	228	234	239	246	246	234	249	224	219	226	233	230	225	228	228	226	230	231	234	220	221	225	239	241	238	233	232	231	231	242	245	224	223	221	225	224	222	223	226	224	244	214	203	190	203	214	247	246	234	231	229	236	243	242	241	233	226	220	219	220	220	226	238	214	183	148	115	109	167	203	236	233	229	226	228	233	236	243	246	234	231	224	224	221	220	220	213	179	88	66	43	20	103	175	209	223	228	227	227	231	232	241	245	233	231	227	230	224	220	220	210	163	71	34	37	1	104	191	221	232	228	227	227	230	231	238	241	229	227	226	227	227	224	229	211	170	109	49	25	34	92	184	230	231	227	227	227	227	231	247	245	232	225	227	226	227	226	234	228	196	152	75	51	21	93	175	231	224	229	227	227	227	227	236	239	234	222	229	226	227	227	228	217	242	203	113	54	12	90	162	250	234	228	227	227	227	223	240	251	220	218	226	227	225	227	232	228	238	217	117	40	18	86	167	226	225	228	227	227	227	229	228	239	215	218	223	227	226	227	227	230	225	215	123	48	11	90	168	228	230	226	227	227	227	227	226	227	232	229	217	227	228	227	229	231	224	216	116	37	18	92	172	231	227	225	227	227	227	230	234	241	233	230	223	220	224	228	228	227	225	207	103	27	18	91	164	213	225	225	227	227	231	234	234	219	234	232	225	220	221	232	229	223	218	196	99	28	13	98	173	217	225	225	227	227	230	230	235	212	234	235	228	216	213	225	219	219	227	195	99	37	17	110	186	222	218	228	227	226	228	224	235	222	211	219	213	216	215	219	225	222	206	172	99	48	20	88	162	234	218	225	227	227	227	220	242	233	216	219	217	216	214	218	223	215	188	156	79	33	12	69	138	217	221	225	227	227	227	229	233	235	216	214	218	216	217	216	217	198	139	87	46	7	28	47	75	151	211	224	227	227	227	228	213	226	216	216	216	216	216	216	215	197	126	50	19	30	9	24	55	105	194	225	223	225	227	224	225	226	216	216	216	216	216	216	216	208	161	107	89	102	87	107	115	138	186	226	227	225	227	226	226	234	216	216	216	216	216	216	211	219	208	188	176	193	178	180	176	187	213	228	230	225	228	226	218	221	215	216	217	216	216	216	215	214	213	218	213	210	201	208	205	208	220	227	223	227	222	215	209	209	212	215	216	216	216	216	218	231	223	231	227	224	223	213	210	220	232	222	222	218	215	211	223	215
211	202	209	217	204	198	201	188	179	168	165	181	193	175	178	197	190	182	191	189	171	176	202	190	220	216	218	219	210	204	206	205	203	196	188	202	216	195	192	207	205	199	208	209	200	208	232	228	237	233	226	221	213	214	216	219	217	206	194	203	222	206	207	225	231	225	229	234	228	226	241	239	230	226	217	214	216	223	226	225	226	215	195	202	223	209	208	225	228	220	221	225	223	220	232	238	218	215	211	210	216	234	230	224	214	193	172	173	197	201	202	219	225	214	215	217	216	212	228	232	209	207	211	215	224	234	226	206	188	164	143	144	163	178	187	207	224	221	225	227	231	232	232	228	200	198	209	216	228	216	201	166	147	116	111	113	111	133	160	192	225	225	236	234	236	235	232	225	204	206	214	219	221	196	174	130	108	84	87	89	86	110	149	192	227	226	226	224	222	227	229	221	216	220	221	220	213	179	157	131	119	95	78	70	89	130	173	216	231	227	215	211	206	215	220	221	218	215	209	208	214	204	199	188	179	128	86	58	92	152	187	226	226	226	223	220	218	221	220	231	218	212	201	198	211	215	218	213	205	149	98	70	98	159	189	224	221	221	226	227	224	225	222	231	220	217	208	206	211	213	220	220	218	167	116	93	109	176	196	225	218	216	225	225	219	212	208	210	215	218	215	215	212	213	221	221	221	179	125	106	119	181	199	227	221	218	222	222	215	205	200	199	217	222	223	221	214	216	221	222	220	181	136	126	127	183	204	227	222	218	222	222	219	214	211	213	220	224	223	220	218	220	223	222	219	182	125	117	117	177	204	224	223	219	223	228	228	226	223	222	219	225	223	220	219	223	226	223	217	181	116	104	104	169	202	224	223	219	223	223	222	219	220	215	213	221	220	215	218	227	229	227	212	179	109	88	84	155	201	218	218	211	211	215	215	213	210	204	208	220	221	217	217	228	231	234	218	196	118	90	82	140	194	211	217	212	210	215	217	216	217	214	212	223	224	220	218	227	229	238	223	206	130	101	94	146	201	217	220	217	217	221	224	223	224	222	218	228	232	222	214	221	222	226	225	217	164	137	138	169	207	221	225	224	223	225	228	227	225	223	213	228	234	225	215	213	210	216	220	222	192	169	169	187	207	217	215	214	218	218	220	220	220	220	212	226	233	224	216	213	210	215	219	224	206	191	197	203	210	213	209	208	214	219	221	220	218	218	213	220	227	229	231	222	216	216	218	220	219	213	216	218	218	219	216	216	222	225	227	223	220	218	219	217	218	219	228	223	213	212	213	210	212	215	217	217	223	233	225	223	226	226	225	220	216	213
236	231	223	229	223	218	234	229	229	229	220	228	228	215	215	223	231	235	232	225	221	213	204	212	223	224	222	227	227	216	219	219	220	226	202	211	227	211	219	213	225	225	217	213	214	211	210	215	217	223	222	223	230	218	215	217	212	216	192	173	169	217	219	225	224	218	215	218	218	209	212	206	223	225	222	224	228	224	223	212	172	169	132	87	79	153	188	218	230	214	216	223	217	211	211	209	229	227	222	227	229	228	235	211	145	105	74	31	27	97	190	208	229	224	227	227	218	214	209	211	231	233	230	233	234	223	216	203	103	27	23	7	9	50	194	227	232	230	228	230	221	214	210	211	235	235	235	235	234	218	228	214	118	48	51	24	8	50	171	223	222	226	224	228	224	217	210	208	235	235	235	235	236	230	243	237	175	145	91	32	15	55	174	212	219	215	217	221	229	222	221	205	235	235	235	235	234	236	228	223	224	189	133	44	25	72	179	214	231	221	212	210	223	220	224	207	236	234	234	236	233	233	223	224	222	215	145	46	33	67	174	219	228	224	212	216	221	225	223	208	227	233	237	235	229	230	226	223	224	231	158	32	29	55	167	218	224	222	219	220	223	224	222	220	230	232	234	234	227	223	219	222	223	220	165	36	32	45	168	217	223	222	224	227	229	227	219	224	229	223	236	232	235	217	215	217	224	213	166	59	25	41	162	225	224	223	225	230	227	220	222	224	221	217	228	235	237	214	213	217	222	228	182	51	22	54	162	232	223	220	222	229	224	214	222	223	222	214	214	229	223	224	230	228	232	228	172	61	30	55	159	229	234	222	218	226	228	218	218	226	212	215	217	224	222	225	233	231	228	223	181	72	18	36	153	231	224	223	224	223	229	225	217	225	213	225	230	229	223	224	228	223	221	219	172	70	18	33	139	210	229	226	223	222	228	228	217	228	212	228	230	228	225	221	219	214	182	171	134	65	39	29	85	153	223	224	224	223	223	223	223	219	225	219	222	215	222	232	234	226	157	85	73	38	28	26	50	59	186	215	223	223	223	223	224	218	224	225	221	224	231	236	236	234	171	84	58	55	58	58	42	49	130	218	221	223	223	223	223	221	223	233	231	230	231	235	236	234	215	132	126	122	132	135	108	108	166	222	228	225	224	218	224	223	224	233	241	236	241	238	234	237	235	216	215	203	204	219	207	198	212	223	231	235	229	230	225	222	229	231	245	243	243	241	237	244	239	224	222	224	236	240	239	234	226	219	227	238	230	232	226	222	220	238	246	249	248	231	242	236	236	232	229	231	229	227	227	239	236	237	232	232	228	228	224	223
236	242	254	246	238	236	233	240	237	236	234	236	241	239	229	234	234	240	235	233	226	232	227	233	239	243	253	248	239	235	236	243	243	237	237	237	237	236	224	213	229	242	239	228	229	235	236	238	246	247	242	243	240	238	237	236	245	242	237	225	220	240	232	242	237	243	238	228	241	245	233	245	249	248	234	238	235	236	235	227	240	246	235	214	210	226	247	233	235	243	238	225	241	243	235	244	246	242	235	228	233	236	239	242	222	184	163	133	132	148	209	233	237	239	235	230	230	232	230	241	238	235	243	233	233	236	235	216	167	108	72	36	30	65	186	224	233	224	226	227	225	224	226	233	236	236	244	236	233	236	234	216	125	41	29	23	30	46	169	215	229	215	219	221	224	221	220	224	233	233	225	225	221	223	234	218	130	47	45	19	20	57	173	205	226	221	223	234	229	223	218	235	220	223	224	227	221	224	230	224	182	136	97	24	27	53	172	209	229	220	218	232	231	225	218	233	235	232	237	232	230	214	219	222	224	179	126	36	26	55	175	212	235	219	216	216	213	207	219	250	237	236	234	226	222	199	211	220	223	180	126	33	22	57	174	208	230	233	230	231	231	226	227	239	238	237	222	219	219	215	215	212	209	177	124	34	25	56	169	200	218	223	221	224	231	229	224	217	225	226	223	231	214	206	202	207	211	185	130	32	20	59	173	203	227	214	212	216	226	225	226	211	225	224	226	236	217	214	215	218	218	195	141	41	24	57	172	205	226	215	214	216	226	226	223	214	228	227	226	232	222	225	223	225	228	213	135	49	24	57	174	208	223	212	214	220	230	230	228	221	228	231	226	226	224	227	222	225	232	226	120	47	25	58	178	212	219	208	214	221	231	230	231	225	229	231	225	226	224	225	224	222	231	210	113	38	21	61	181	216	224	208	212	221	219	217	229	224	226	227	231	225	223	225	228	235	210	167	92	46	30	48	133	179	213	208	207	213	226	228	233	236	225	226	233	225	223	225	227	229	169	118	59	38	24	33	90	130	198	215	214	219	226	224	227	230	226	223	237	223	219	224	225	217	113	45	16	38	13	17	19	70	177	221	224	225	226	226	218	220	223	221	236	223	219	224	225	212	134	71	84	90	106	98	89	125	199	227	227	226	230	231	218	214	221	222	229	225	222	225	225	218	182	153	158	170	165	157	155	172	193	228	226	222	219	217	217	213	225	224	227	216	230	227	223	236	233	224	224	225	226	223	227	232	218	231	228	221	223	222	215	214	225	227	227	224	231	228	213	218	220	222	223	225	226	226	229	232	219	231	227	221	227	225	217	214
222	219	211	216	221	221	216	217	221	224	223	217	220	219	220	222	218	210	220	226	226	226	227	227	229	223	214	218	216	219	215	223	228	222	225	224	225	222	224	215	212	218	225	226	226	226	227	227	223	215	204	205	208	210	206	208	217	202	198	210	206	203	204	207	212	218	225	226	226	226	227	227	236	224	213	212	206	206	201	197	207	196	207	223	217	216	207	222	218	210	220	226	226	226	227	227	223	208	218	214	210	210	210	211	209	215	214	203	205	208	207	205	222	218	208	208	217	219	219	221	223	210	216	221	218	218	218	219	217	223	226	201	170	172	191	212	223	220	206	207	219	218	211	213	223	211	214	220	226	222	220	222	223	214	219	182	99	96	148	209	219	219	206	210	220	215	208	208	211	215	217	211	219	215	210	216	219	219	219	148	22	71	153	218	216	217	212	214	216	215	215	213	214	214	215	213	220	214	204	190	171	145	86	48	24	71	152	218	215	215	215	216	214	215	216	215	210	212	215	213	218	216	204	188	136	67	52	30	20	70	150	221	216	214	217	215	215	215	216	215	220	211	214	218	215	216	211	191	145	90	101	75	21	72	146	213	215	218	217	215	215	215	216	215	224	208	213	223	216	211	212	225	208	188	198	144	50	72	144	208	218	221	212	215	215	215	216	215	224	208	214	222	219	207	205	224	221	212	221	158	53	72	146	213	220	219	208	215	215	215	216	215	225	212	213	221	223	207	202	223	221	209	206	156	53	70	142	215	224	216	206	215	216	214	218	216	228	221	220	219	224	230	230	215	223	225	223	165	39	64	142	211	219	224	226	223	224	217	216	223	228	227	226	225	221	232	236	223	227	223	223	166	42	70	148	214	221	228	231	228	230	221	222	227	227	233	233	234	220	231	238	240	231	222	223	173	48	74	153	226	229	235	238	228	230	225	227	234	251	243	233	229	235	234	221	229	230	232	221	152	34	80	167	225	237	237	237	237	238	233	232	241	248	242	234	231	237	237	229	234	233	231	225	161	41	83	171	239	236	236	238	237	238	234	232	241	246	242	232	229	245	245	234	243	243	243	226	172	69	91	156	235	237	237	237	237	238	234	231	242	255	239	235	234	247	247	237	242	245	235	224	189	114	149	190	235	237	237	237	237	238	234	231	242	238	237	237	238	245	245	234	242	247	228	246	226	178	205	222	238	237	237	237	237	238	234	231	242	230	235	236	237	237	237	226	240	245	229	238	242	237	249	236	222	238	237	236	236	237	234	231	242	234	232	231	231	232	232	226	239	242	232	233	230	234	239	240	242	235	235	235	233	235	234	231	239
228	235	224	231	226	210	225	209	225	225	209	214	222	217	210	226	232	224	220	219	213	213	215	209	231	224	222	227	216	223	214	218	221	218	211	223	211	212	208	222	217	215	221	219	205	199	207	211	216	224	224	218	227	225	229	238	213	216	217	229	208	222	223	220	217	223	214	221	223	224	220	211	230	235	224	223	235	235	236	226	224	227	218	222	231	215	205	229	226	231	223	222	225	218	230	225	231	240	231	225	227	224	219	224	226	224	232	227	227	230	181	173	218	229	230	228	221	225	211	224	218	222	221	229	221	231	229	228	225	221	204	193	172	103	24	66	224	227	237	232	227	228	234	220	231	222	219	219	222	225	226	221	232	219	124	31	33	24	14	72	222	222	229	204	216	218	218	217	219	209	209	222	227	218	223	213	214	218	127	47	32	30	21	46	219	220	215	223	226	223	221	222	223	224	214	215	228	231	235	227	216	228	220	217	175	21	16	61	224	239	226	230	230	230	221	227	225	232	218	237	224	226	219	241	239	238	231	221	187	22	14	64	210	219	219	228	216	220	225	227	216	228	216	227	234	229	230	227	222	226	225	219	184	13	18	50	225	221	210	203	222	220	219	217	237	208	226	226	223	230	224	224	226	236	226	220	164	16	15	43	223	227	221	228	212	235	232	224	217	231	224	241	234	228	218	227	222	230	215	224	190	31	11	39	214	210	223	213	229	227	218	226	237	229	230	221	225	227	228	217	228	221	211	197	162	20	33	38	203	190	216	221	221	219	222	218	222	223	219	228	232	225	226	231	230	227	115	70	44	19	4	41	69	75	200	220	220	220	222	220	228	215	224	224	230	233	231	229	228	224	95	27	27	23	37	25	22	24	185	218	221	228	231	226	235	224	216	223	232	224	233	225	227	224	176	142	113	131	124	134	98	127	227	222	219	226	228	225	223	216	223	222	226	234	232	224	225	216	222	215	232	231	221	226	228	208	243	224	221	228	221	235	221	220	222	215	228	218	220	211	216	219	219	228	224	223	234	236	226	230	214	219	224	230	224	213	237	236	229	238	227	214	210	221	225	226	231	226	208	216	223	232	217	228	225	227	213	222	223	220	224	223	216	217	217	226	223	228	222	232	227	224	226	223	222	225	218	216	213	217	223	226	220	222	222	224	221	226	225	228	217	213	229	245	221	220	222	222	233	220	225	223	229	219	218	216	226	217	232	228	225	224	234	224	219	234	230	222	225	215	220	207	213	213	218	221	213	216	213	228	219	219	220	224	219	227	229	231	235	232	228	214	224	227	229	219	229	221	220	215	226	223	221	217	219	235
241	244	248	237	244	243	238	244	240	234	238	230	231	229	219	215	218	220	210	216	215	223	220	220	224	238	240	234	240	243	243	244	245	238	224	222	228	211	219	225	224	220	219	225	228	226	226	221	228	243	241	241	245	247	244	245	243	227	206	202	200	195	205	219	220	224	223	226	231	224	225	222	222	231	229	242	251	252	244	241	234	204	168	162	139	153	170	198	228	236	221	222	223	219	219	223	226	233	240	248	249	253	239	225	215	184	137	119	105	122	141	188	213	222	218	219	219	218	220	218	217	231	235	233	238	234	234	221	204	145	97	69	41	79	123	154	203	226	231	228	225	226	219	219	215	231	232	231	238	234	239	213	190	150	79	44	17	44	87	152	212	229	237	237	227	226	227	213	221	236	239	237	239	232	236	218	191	146	80	39	8	40	72	151	207	219	234	232	229	230	227	217	213	231	237	234	235	236	231	226	211	181	107	53	35	40	81	167	211	221	240	233	234	234	232	225	218	231	239	236	234	238	235	224	211	194	130	72	46	60	85	163	208	224	242	237	236	232	233	226	229	236	236	237	231	234	235	231	224	204	139	108	59	63	87	147	210	218	233	236	240	231	235	223	222	232	234	236	232	234	233	236	231	204	151	113	58	64	82	152	210	219	233	236	239	232	234	223	221	230	233	239	233	234	230	237	233	198	152	111	57	61	79	158	207	229	237	235	236	232	232	230	221	230	231	235	237	235	236	227	228	208	153	104	59	63	74	153	202	219	242	232	235	233	236	232	221	238	231	230	240	232	230	233	234	211	151	100	70	61	78	145	200	223	232	237	236	234	236	234	213	227	235	232	239	238	236	241	236	201	147	97	63	61	67	129	193	214	233	240	236	237	236	234	206	235	231	239	241	231	228	233	231	196	146	100	46	48	57	123	187	215	221	233	235	243	241	235	227	240	234	234	234	237	241	233	220	180	122	88	14	38	40	100	176	202	238	238	234	237	233	236	213	233	237	235	238	241	242	224	209	173	102	61	8	16	26	103	170	197	231	235	240	235	235	241	214	236	239	236	236	242	241	211	199	156	92	69	23	39	45	97	154	189	221	235	251	248	237	238	220	230	237	237	233	234	238	226	198	177	128	106	86	85	88	133	180	192	228	237	245	245	241	247	226	232	232	229	230	234	239	230	206	194	162	141	123	125	134	171	192	201	238	247	248	250	249	247	223	235	238	235	240	242	233	237	224	217	210	204	179	190	191	205	223	227	236	245	246	250	249	247	209	216	226	230	230	235	230	239	236	231	218	217	204	214	217	224	240	236	250	250	246	243	242	244
209	234	228	225	227	230	235	229	223	220	233	233	236	236	238	243	253	251	244	242	237	232	232	234	201	228	215	216	214	214	220	223	224	225	222	213	209	204	219	223	239	250	249	245	240	234	224	223	215	229	219	218	223	223	219	222	226	231	223	220	209	200	210	214	223	232	231	232	226	216	228	227	218	222	213	215	226	229	218	225	230	234	222	204	192	188	199	207	226	227	223	229	223	209	220	230	207	214	215	216	226	228	236	237	232	236	204	164	150	159	180	204	227	229	222	226	222	208	223	235	212	213	215	217	225	225	210	205	201	196	163	91	83	107	152	196	234	232	222	227	223	212	243	247	210	213	210	210	209	211	194	164	150	141	109	54	35	76	162	199	235	235	226	226	229	225	219	218	212	212	209	209	211	209	199	151	124	104	57	13	13	65	161	198	233	228	226	225	226	223	219	220	212	212	209	209	211	211	203	142	111	92	59	22	29	81	160	192	219	214	218	217	216	217	219	220	212	212	209	209	211	209	199	156	137	125	104	56	44	84	162	191	213	208	216	214	213	216	219	220	217	216	209	215	215	210	200	200	200	199	151	71	38	75	157	177	209	212	205	203	201	205	218	224	216	216	212	223	221	213	203	202	202	201	170	84	42	81	153	176	208	214	203	205	204	205	218	224	207	210	217	229	224	217	213	213	213	214	186	98	51	83	155	177	208	216	212	212	213	210	218	224	205	205	225	231	231	221	218	216	216	216	185	93	43	76	154	175	207	219	215	217	214	218	218	221	200	206	220	235	234	216	207	208	208	208	189	95	61	89	148	173	211	221	211	216	216	222	215	213	203	216	208	224	219	208	211	210	210	210	187	93	66	89	143	177	214	215	205	210	212	215	211	209	210	219	212	216	216	210	208	209	209	209	187	96	67	88	141	185	216	211	198	204	209	210	207	205	211	226	223	227	222	227	208	209	209	209	185	97	67	87	140	185	222	206	192	200	206	206	201	202	210	219	204	206	213	218	203	209	209	209	171	90	61	78	159	198	222	203	193	205	205	193	202	213	207	210	201	203	216	214	215	209	206	205	178	106	81	90	161	192	211	197	198	207	202	187	194	208	198	205	203	206	215	214	220	212	203	197	193	150	129	131	184	200	212	207	206	211	201	179	186	207	193	203	202	206	214	214	224	214	203	193	205	173	157	159	199	213	220	215	210	209	200	180	187	206	192	202	195	201	205	209	219	220	220	220	211	196	199	210	215	222	214	199	211	207	210	206	202	209	193	198	187	190	197	200	207	208	208	208	213	202	206	212	207	215	208	193	205	204	205	203	200	208
226	223	219	227	246	232	230	235	244	241	229	225	245	242	236	227	225	231	229	232	240	244	243	242	219	227	228	228	239	231	230	225	224	238	227	231	246	235	232	225	227	231	229	230	238	246	241	242	230	233	229	230	229	230	231	233	244	242	225	234	228	233	224	220	230	231	230	236	237	230	240	243	220	234	234	228	229	232	228	238	218	228	207	209	192	200	223	233	232	231	230	237	232	228	229	232	227	219	224	234	228	228	249	223	209	152	145	95	80	101	194	227	231	229	229	232	223	221	232	227	213	215	219	220	231	220	239	222	147	73	29	45	27	69	168	214	224	231	230	229	234	232	228	232	216	219	217	218	220	226	223	200	116	33	31	0	32	71	178	229	219	219	227	231	233	236	235	223	219	219	218	218	218	221	223	214	155	80	56	35	19	76	168	211	218	220	217	223	228	233	237	232	225	216	220	216	217	217	222	216	191	173	129	45	24	84	180	219	219	219	227	230	225	224	233	237	213	202	206	195	215	217	218	219	219	208	150	37	11	69	183	224	223	227	229	231	229	220	225	225	226	208	200	197	218	217	220	217	221	197	148	39	19	76	190	233	217	222	232	231	222	216	221	222	230	220	203	213	219	218	215	217	237	214	138	53	25	68	187	213	217	220	217	227	218	216	215	226	219	223	211	224	217	218	219	221	222	203	151	41	19	67	190	220	217	218	216	236	221	215	221	237	218	213	214	219	218	218	215	219	217	202	143	52	8	70	190	223	222	219	218	206	228	230	220	238	214	215	217	218	216	222	221	219	217	200	152	32	22	56	176	222	223	214	206	207	219	224	229	240	218	220	218	215	219	231	217	218	225	201	157	34	0	56	186	225	227	213	201	220	214	218	224	228	219	218	218	219	217	213	234	217	224	196	125	36	12	75	169	219	224	217	221	218	214	210	217	226	217	218	221	223	215	211	227	223	191	112	77	29	24	35	133	165	205	230	221	217	220	218	217	225	214	216	223	227	216	212	223	215	150	60	28	22	7	34	50	108	191	223	220	221	215	219	216	220	218	223	224	218	211	216	211	187	114	29	3	19	18	18	25	71	182	219	229	223	217	215	220	217	222	223	216	210	216	217	222	214	162	111	99	109	88	101	100	131	200	220	226	215	218	217	217	218	227	222	211	209	219	216	218	206	197	174	175	164	154	172	154	202	211	225	221	218	220	217	220	225	224	220	211	201	212	232	208	211	200	205	203	211	213	210	221	220	235	216	214	217	218	216	237	222	222	223	221	225	222	215	241	220	213	201	208	212	200	222	219	225	234	216	226	216	221	228	214	227
