211	206	207	211	217	222	219	215	215	218	216	216	220	219	218	219	222	221	220	218	221	218	218	225	211	208	210	212	213	220	218	217	218	220	219	217	217	217	217	219	220	219	219	220	219	216	216	222	215	214	215	215	215	217	213	214	216	220	218	218	215	217	219	224	225	224	223	224	221	221	221	222	213	217	219	220	213	222	217	217	220	227	221	219	211	208	212	220	224	223	219	221	217	224	222	219	216	217	219	220	218	217	210	219	223	214	217	216	188	196	214	222	223	222	223	223	220	227	224	221	219	219	220	220	220	219	224	222	214	229	229	199	74	138	199	226	221	221	223	224	226	230	225	223	221	222	222	222	218	216	217	222	213	218	169	102	4	119	198	226	226	227	224	224	226	229	224	223	221	222	222	222	226	230	228	236	206	145	94	64	13	139	210	231	224	223	223	224	225	228	223	223	222	224	224	224	220	221	225	195	123	36	56	68	26	147	211	229	223	223	224	223	222	224	222	223	226	226	226	226	225	223	222	210	192	188	175	138	39	128	204	228	219	226	223	221	220	222	219	224	228	227	227	225	227	229	229	223	216	241	239	178	32	114	198	237	221	221	222	221	220	221	218	225	229	232	232	228	228	229	229	228	222	234	238	167	24	117	199	230	224	223	224	223	222	224	221	226	226	232	229	227	229	230	223	227	219	230	237	153	28	131	205	233	227	229	230	229	227	225	223	228	223	231	228	226	229	229	222	225	218	229	231	147	18	136	216	234	225	229	229	226	226	226	227	232	223	230	227	225	228	228	222	226	220	232	228	143	12	133	222	234	221	226	225	223	226	228	228	233	224	230	226	225	226	226	220	226	222	233	231	143	8	122	219	234	213	230	225	221	225	226	226	230	225	231	226	227	227	228	223	228	223	242	234	152	9	121	220	237	219	233	224	223	228	228	225	229	224	236	230	224	225	228	223	229	226	241	233	159	6	125	223	238	221	238	227	227	231	232	229	231	223	236	230	225	226	226	226	226	230	237	226	178	16	127	230	223	223	230	226	226	229	230	227	234	222	235	231	228	229	229	229	229	232	236	228	182	103	177	225	229	230	233	229	227	229	229	229	235	224	235	232	232	234	234	234	233	233	235	234	230	228	232	233	228	227	229	229	228	229	227	227	232	228	236	232	234	233	234	233	234	235	233	236	237	251	235	234	230	228	233	231	228	230	229	226	232	232	235	231	233	231	232	233	234	234	232	230	230	233	227	230	223	227	233	227	228	230	229	226	234	229	234	230	232	228	229	232	232	233	231	231	235	228	231	228	226	223	227	229	228	230	229	227	236
249	243	236	236	238	241	244	244	241	236	234	231	230	228	229	228	231	234	235	236	234	229	229	237	238	238	233	229	228	230	235	239	241	237	235	230	229	228	227	229	228	231	230	229	228	226	229	238	237	235	232	228	227	229	233	236	242	240	238	229	225	219	226	227	227	229	227	225	225	225	229	236	240	233	228	225	227	234	235	234	239	241	236	219	199	174	208	225	229	235	226	219	218	229	225	227	237	234	233	223	222	227	231	233	242	243	241	212	126	129	199	220	228	233	225	219	219	227	222	226	234	232	232	223	222	226	225	229	229	215	204	152	46	80	183	217	228	230	227	225	224	225	223	229	229	228	229	221	222	230	227	224	206	177	154	97	6	60	186	220	229	227	228	228	226	224	223	231	223	227	226	222	227	230	231	215	184	144	111	56	25	70	194	222	229	223	224	225	226	223	225	229	226	228	227	222	226	229	225	213	196	168	138	96	51	81	197	219	227	219	218	221	225	223	225	227	229	231	228	222	226	226	226	218	217	219	207	161	86	85	183	207	223	216	214	217	219	222	225	225	230	229	227	224	227	225	222	223	237	243	242	189	97	82	175	204	223	221	218	221	219	223	223	222	228	225	223	223	230	232	229	227	236	244	241	186	95	79	172	204	226	226	225	229	225	222	220	220	222	222	222	223	230	232	230	227	236	244	240	182	93	80	176	204	225	225	227	231	225	219	219	222	218	219	221	224	226	228	225	229	234	242	238	179	95	89	180	205	221	219	222	228	220	215	219	224	219	219	220	222	224	226	230	231	233	234	234	183	97	71	183	207	221	218	219	226	221	218	221	224	221	219	220	221	222	225	227	229	232	232	234	187	101	79	179	208	225	223	218	223	219	219	220	221	225	221	219	220	220	220	223	225	229	231	234	188	112	82	176	204	229	225	219	219	221	218	218	217	227	222	221	221	220	220	222	225	228	231	234	185	114	84	172	201	230	227	220	219	221	218	217	216	231	227	225	223	222	220	220	222	225	226	229	197	140	121	178	204	224	226	221	219	219	216	216	218	233	229	227	225	223	220	219	221	225	224	226	207	171	160	201	210	219	224	221	219	218	213	217	221	233	233	231	229	226	222	220	221	222	222	224	225	206	204	223	217	217	222	221	218	214	212	220	225	234	232	231	229	227	224	221	221	221	220	220	227	218	221	226	217	213	222	220	218	218	214	221	228	232	228	227	226	224	222	222	221	220	219	219	218	215	216	215	212	214	221	223	220	224	217	220	226	233	221	221	224	224	224	223	221	219	218	218	215	213	211	212	213	219	223	220	220	230	218	218	225
206	215	221	223	222	223	226	227	230	230	240	242	238	236	231	220	225	230	234	223	219	222	207	209	204	214	220	222	223	221	219	220	223	225	232	236	238	226	222	218	225	224	223	222	221	222	205	204	220	223	224	220	220	221	215	214	213	232	234	219	217	225	233	229	222	223	224	222	223	222	207	206	222	222	221	213	216	216	231	225	231	226	217	189	164	184	204	219	221	222	223	223	222	222	217	218	224	222	223	223	223	221	229	231	225	200	129	73	58	94	150	214	226	228	223	223	222	222	221	218	223	222	225	230	229	225	228	220	174	67	19	12	3	52	129	219	226	229	219	223	222	222	218	210	231	217	222	240	235	205	230	212	134	63	23	46	26	62	128	213	228	225	223	222	222	219	215	206	231	218	227	241	235	201	232	215	139	87	67	46	23	53	128	217	228	226	221	223	223	218	212	205	226	216	228	246	227	224	233	223	195	172	135	73	21	36	158	235	215	214	206	220	222	220	215	206	231	221	233	242	230	227	228	223	226	223	148	66	30	58	153	230	216	221	213	223	226	223	214	211	238	223	223	219	223	222	223	229	237	243	132	63	28	74	167	227	226	224	225	232	234	229	221	220	237	222	222	223	222	222	222	226	216	220	121	40	18	77	164	225	226	211	226	230	238	229	225	228	232	221	223	222	222	222	222	225	215	223	124	49	15	82	167	218	238	213	222	229	228	222	212	224	233	216	225	228	222	222	222	235	222	216	115	58	5	74	165	217	241	222	224	229	221	223	225	224	234	219	224	230	222	222	222	220	231	220	118	53	9	77	174	229	226	220	226	221	217	226	226	225	233	223	219	221	222	222	222	227	236	225	135	49	17	84	179	237	232	231	235	220	220	223	229	232	232	223	217	219	222	222	222	227	213	202	113	43	21	94	180	237	232	231	230	220	223	220	235	238	221	222	220	218	217	216	225	225	188	170	90	36	25	74	146	198	207	220	224	220	222	221	234	236	221	222	222	215	219	217	227	213	110	76	45	28	28	37	64	124	181	214	227	221	222	224	235	230	219	221	223	228	225	229	229	185	85	51	48	48	60	47	46	107	195	220	232	221	222	227	233	218	235	226	226	231	230	230	224	208	152	131	148	138	147	126	109	171	219	237	232	220	221	229	227	217	230	234	234	233	234	239	239	231	233	232	221	215	217	221	218	236	246	254	224	221	221	225	224	221	233	235	234	233	233	240	237	227	243	238	227	231	242	240	236	237	237	236	223	223	224	225	227	224	230	232	234	234	232	240	233	226	242	236	227	231	240	241	244	243	240	237	229	226	227	232	230	231
242	223	223	229	226	227	234	222	224	226	221	220	224	216	221	221	223	226	224	212	210	212	220	230	225	216	217	221	214	215	222	222	218	220	217	222	229	220	229	231	212	215	217	211	213	214	220	226	215	220	220	222	221	222	221	221	217	224	230	238	239	237	247	238	218	215	218	226	229	232	235	240	225	231	227	231	231	232	232	220	222	225	231	222	209	204	223	225	220	227	231	234	231	237	239	235	239	238	238	237	237	236	234	219	209	198	176	115	73	88	174	227	220	228	229	230	233	231	231	231	222	222	221	221	228	230	237	230	190	92	24	10	11	37	177	249	227	223	225	231	231	232	226	231	224	220	221	219	226	233	239	250	187	58	67	38	21	42	183	235	234	228	228	231	232	231	228	231	221	218	224	223	228	230	247	255	202	118	105	49	33	48	182	233	234	228	228	231	232	231	228	233	219	218	227	228	228	224	236	241	232	239	204	79	31	34	161	223	233	227	227	231	232	231	227	232	218	219	228	226	219	218	228	220	230	243	206	65	16	25	162	231	225	214	208	229	231	231	236	235	219	219	228	227	218	220	228	223	226	235	201	61	10	37	179	246	225	218	215	232	231	229	230	232	220	221	229	228	225	227	224	225	229	238	202	64	15	53	180	235	225	229	230	231	234	233	228	227	220	221	230	228	231	230	221	223	236	241	201	64	20	41	163	218	226	234	236	229	223	220	219	226	223	222	228	233	234	236	221	221	233	244	220	77	29	30	156	232	226	229	230	227	217	218	219	228	220	221	220	232	232	233	220	225	229	245	217	64	25	24	161	224	219	224	226	227	217	218	220	229	216	217	213	227	229	231	218	225	229	245	211	61	16	19	163	219	216	222	224	227	217	218	221	229	207	212	211	220	224	224	223	220	231	236	203	60	19	33	163	233	225	234	228	224	219	217	222	226	220	226	223	229	229	226	219	223	215	186	124	50	20	41	109	163	218	228	228	226	220	219	223	228	219	226	223	227	228	225	224	222	196	102	47	33	14	23	41	90	207	229	227	221	215	214	223	218	221	226	223	230	228	227	231	231	181	59	10	22	24	19	21	64	194	223	226	230	228	219	229	219	218	222	221	216	224	233	233	226	204	161	145	160	159	165	164	180	221	223	225	226	222	225	235	228	216	221	218	205	222	234	231	230	215	217	228	231	226	234	230	243	230	227	218	217	218	230	231	228	218	223	216	213	213	220	230	219	216	218	223	230	224	215	222	219	214	215	219	221	227	228	229	227	211	214	211	212	219	225	237	236	210	208	213	227	226	219	225	223	219	223	229	231	231	229	231	225
232	232	235	240	239	241	241	240	238	242	248	246	237	236	239	245	247	244	246	246	247	246	250	248	238	235	234	238	236	236	231	230	230	233	234	234	233	232	235	239	238	233	239	241	240	239	240	241	221	219	220	222	221	225	219	219	224	229	227	227	228	226	228	232	234	232	232	236	236	236	234	240	222	220	222	226	224	225	218	219	224	225	222	223	223	220	221	228	231	230	225	229	230	230	228	235	215	222	225	224	227	226	220	227	226	225	224	225	206	211	215	229	229	234	233	233	233	231	228	235	213	219	221	220	217	214	228	227	220	224	219	197	128	170	200	227	221	233	229	225	228	228	226	232	215	217	218	215	220	219	228	226	227	241	209	155	60	129	192	222	219	231	228	223	227	230	228	235	215	220	217	216	224	217	213	217	204	199	163	101	6	105	191	216	230	226	227	224	226	229	224	232	216	221	217	218	222	213	210	206	161	128	114	89	24	115	196	215	238	219	225	223	227	228	223	229	213	219	215	220	216	214	223	209	139	109	121	128	67	123	196	217	231	209	223	222	227	228	222	227	214	215	214	220	219	214	216	212	210	218	200	166	71	107	193	222	226	219	222	222	228	228	221	226	210	214	221	222	224	217	216	220	235	240	219	173	60	98	195	225	223	224	220	221	226	225	220	223	213	216	218	217	223	218	218	217	230	236	219	168	52	102	200	224	218	215	221	222	220	219	217	218	210	214	218	219	216	218	215	215	220	229	223	167	53	115	201	219	221	221	222	221	220	219	219	219	209	211	216	220	215	220	220	218	217	227	224	173	55	125	205	219	225	225	223	223	222	220	220	220	210	212	218	224	217	224	228	225	222	226	225	179	50	130	204	219	227	223	225	224	223	222	222	222	220	220	218	222	219	224	226	225	225	226	219	179	40	127	200	218	220	226	226	226	225	225	224	225	226	224	219	219	223	223	218	219	222	228	223	175	30	127	206	230	225	226	227	226	225	226	224	226	221	222	222	219	225	220	222	221	224	229	229	175	41	138	211	229	232	229	228	227	226	227	225	226	223	224	227	223	225	225	222	223	226	232	230	185	76	145	216	223	228	230	228	227	226	225	222	222	226	226	228	224	224	226	229	229	228	226	223	211	191	201	217	222	224	227	224	224	222	221	220	221	232	232	232	225	224	227	231	230	226	226	225	237	253	230	216	222	221	224	222	221	220	218	218	220	233	229	231	227	224	226	230	229	226	225	224	232	244	227	220	222	220	223	222	221	220	218	221	219	224	222	228	227	225	224	224	224	223	221	220	218	218	222	220	217	218	219	219	219	217	216	217	220
228	226	228	226	231	226	220	220	217	220	216	217	216	213	224	238	232	225	229	241	226	233	226	230	197	209	208	208	206	214	223	233	227	207	205	218	222	217	233	219	230	220	219	226	232	222	228	214	224	211	197	209	222	218	205	209	212	216	216	217	213	239	219	225	224	237	237	235	219	221	231	233	207	199	212	218	217	222	219	216	213	213	200	110	70	186	209	227	225	217	220	229	220	221	212	231	198	213	207	204	217	211	205	223	219	222	168	16	23	183	222	225	224	229	236	228	224	233	223	219	214	219	216	221	218	227	238	222	215	160	31	7	15	177	223	215	220	218	210	230	225	213	232	214	201	213	220	220	221	221	210	209	113	28	4	11	15	204	229	229	231	214	220	222	216	235	221	221	228	225	217	227	213	206	189	27	27	31	144	9	14	168	207	206	214	213	220	224	214	228	226	216	197	222	228	206	212	192	137	24	55	165	198	5	19	177	231	226	231	217	221	222	238	233	227	234	223	223	211	218	223	236	225	223	211	200	198	20	18	169	213	211	228	236	237	216	239	230	202	226	216	219	207	217	218	207	212	217	218	217	203	11	19	177	230	221	231	231	229	231	230	229	211	225	224	221	211	221	203	222	217	211	214	207	205	20	18	187	205	228	232	226	239	237	229	239	240	222	227	230	214	222	209	236	214	221	229	215	229	7	24	195	220	214	240	229	232	226	214	207	201	208	200	212	233	215	211	218	221	215	221	222	208	8	15	201	221	220	225	230	214	221	226	228	234	224	209	209	220	207	212	207	215	221	224	216	200	21	26	150	220	220	233	213	220	218	215	230	242	239	207	235	215	227	185	214	193	211	214	212	201	8	28	172	217	222	214	226	226	232	233	229	235	226	225	199	218	211	223	223	205	221	217	200	191	6	25	178	221	206	216	210	219	229	226	219	228	233	200	202	207	213	225	211	211	217	211	206	197	33	10	169	209	212	223	218	222	224	221	237	225	227	207	219	209	207	209	200	211	206	214	213	208	25	17	150	212	202	213	213	212	232	224	225	203	225	228	213	215	221	222	218	223	216	209	215	211	15	20	135	209	221	219	220	220	222	221	227	212	217	213	217	219	218	211	207	215	215	215	224	219	101	63	157	199	216	225	211	218	221	209	222	225	226	215	210	216	224	218	205	192	210	218	210	230	211	202	217	219	215	216	220	215	228	222	205	227	226	224	222	215	218	217	211	220	230	229	218	216	203	198	223	222	222	223	222	230	210	220	232	216	227	229	220	232	223	224	225	233	222	223	227	223	202	223	227	216	220	219	212	215	215	228	218	209	194
236	237	230	231	230	223	222	221	219	213	205	203	207	222	234	223	218	222	210	211	223	224	208	216	243	242	234	232	229	220	217	218	218	214	204	200	204	222	234	223	221	226	220	220	227	222	208	222	240	238	224	223	221	212	213	215	217	215	205	201	204	214	222	225	232	241	239	232	222	211	209	228	238	238	221	224	228	221	219	218	218	214	210	208	207	207	206	225	235	247	242	225	208	199	210	225	235	236	221	231	235	226	221	219	213	209	209	207	196	192	188	220	232	242	230	213	197	193	211	224	233	233	217	223	226	216	212	220	199	187	196	192	174	165	167	206	228	235	228	210	198	196	227	228	225	223	204	203	207	198	201	209	169	137	150	149	116	126	156	207	236	249	236	215	207	211	238	231	221	221	203	207	213	207	196	177	127	93	110	107	75	96	150	207	236	246	233	212	204	203	232	228	223	227	213	217	226	222	199	147	97	73	88	89	55	79	157	207	232	230	215	200	194	194	221	220	222	231	218	216	216	215	204	181	155	140	121	95	49	74	158	205	229	216	207	207	206	206	224	222	226	236	219	209	207	208	209	201	191	186	147	89	50	69	149	202	230	211	207	222	222	219	227	222	228	240	224	217	214	215	217	207	207	220	166	85	50	66	147	199	228	214	210	220	220	218	222	218	236	249	240	227	223	224	230	211	218	233	171	75	54	60	149	198	222	224	222	214	213	217	221	221	233	246	233	218	206	210	220	216	218	226	168	69	57	64	153	203	226	232	227	221	221	223	225	225	223	236	224	208	198	201	213	213	217	223	176	80	71	77	161	210	231	236	235	228	226	226	227	226	223	228	224	213	214	212	201	204	214	224	195	107	88	88	166	210	228	233	230	216	215	215	220	216	228	229	223	218	224	222	200	203	212	218	183	93	73	64	145	197	218	227	221	208	204	206	211	210	220	216	208	206	224	225	203	205	215	207	171	85	63	56	138	194	215	224	222	209	202	198	201	206	216	207	200	203	219	226	208	212	218	213	178	94	74	72	143	195	213	223	221	211	203	194	198	205	230	220	211	206	216	221	224	229	231	218	189	122	101	100	159	204	212	215	216	210	205	196	196	201	253	239	221	209	206	203	215	221	218	212	201	171	159	156	193	221	215	209	210	211	210	203	206	213	253	237	220	208	195	181	199	209	208	207	204	197	191	185	212	230	221	211	214	214	213	211	217	224	245	232	214	211	191	174	196	212	206	203	207	219	220	217	231	246	231	213	218	220	219	219	220	228	223	216	204	220	212	196	215	222	213	208	205	220	224	214	222	232	219	204	212	215	216	214	214	226
232	232	225	230	230	222	229	227	237	225	214	216	215	213	212	217	212	214	209	216	211	222	212	203	231	230	220	221	231	216	221	221	231	224	217	229	230	220	220	229	216	220	219	220	204	213	205	211	221	227	217	221	226	219	231	228	218	216	219	228	226	230	227	214	226	226	219	210	213	211	220	215	220	234	226	217	227	232	233	231	222	218	225	222	226	224	226	223	226	226	213	219	218	225	220	209	238	229	225	238	234	235	229	224	232	234	232	227	227	214	179	174	232	226	225	223	216	217	223	218	228	229	232	228	221	225	233	229	231	228	202	182	177	114	52	107	235	243	236	224	226	226	226	221	228	229	216	224	221	230	220	228	228	233	116	70	66	41	65	105	230	234	216	211	225	225	225	222	221	216	218	222	226	230	231	229	220	233	117	66	75	54	53	71	219	235	234	218	220	212	218	223	225	222	222	224	228	232	225	221	224	229	213	190	159	34	40	74	235	233	228	224	220	218	220	221	221	229	225	227	230	224	221	226	230	237	231	212	150	20	29	72	215	213	225	211	219	220	225	210	221	230	227	236	236	225	235	231	222	218	222	224	160	38	20	72	221	207	218	193	226	220	224	218	226	213	215	234	234	236	223	225	223	227	220	217	147	22	27	70	217	214	224	202	228	222	221	215	231	218	221	235	233	236	223	230	219	234	228	217	165	29	31	45	212	214	216	218	225	216	223	220	226	230	230	226	229	220	228	223	231	224	218	225	150	51	38	73	199	217	208	216	216	217	218	214	227	238	219	235	219	234	227	226	218	232	135	125	60	29	27	53	92	116	202	214	222	224	213	215	221	238	231	232	219	224	219	221	221	229	67	47	49	32	52	24	40	66	213	211	219	226	233	220	234	235	224	217	221	221	229	235	223	222	126	114	86	90	78	101	94	121	198	209	225	222	223	217	226	232	228	221	216	220	232	221	227	227	208	201	207	209	209	197	193	213	213	212	227	223	224	214	235	235	230	236	223	225	223	222	217	220	222	233	222	231	227	216	223	225	221	216	222	229	214	215	236	229	230	231	225	219	214	218	224	224	229	224	208	225	232	235	216	228	228	218	214	213	217	216	233	228	232	220	226	215	223	219	225	228	234	217	218	221	220	217	223	227	225	217	221	220	213	212	235	233	236	216	230	218	219	213	226	235	230	221	222	222	220	226	228	229	218	236	221	226	215	213	227	224	229	220	229	229	218	225	233	224	219	216	218	223	213	214	227	217	218	221	214	221	221	224	236	227	217	223	230	232	241	234	230	224	214	213	221	222	213	207	218	225	221	218	212	217	226	225
205	208	211	207	227	218	223	221	222	218	213	223	224	225	222	217	222	218	225	222	223	224	238	229	216	220	220	218	220	222	221	220	226	221	220	222	224	227	227	232	222	221	220	221	221	221	228	219	216	219	222	220	221	222	222	205	208	217	216	202	201	205	211	215	219	221	222	221	221	221	228	219	215	220	222	218	222	221	222	209	207	200	191	162	163	161	181	217	217	221	225	221	221	221	228	219	216	219	221	220	221	221	221	205	178	135	107	78	61	85	127	192	215	219	227	222	222	223	228	220	216	220	220	222	221	221	221	195	161	80	24	17	10	29	92	187	215	219	227	222	222	223	228	220	215	221	220	222	221	221	221	190	163	78	8	9	6	52	96	192	217	218	229	222	222	223	228	220	216	218	220	223	221	221	221	200	186	117	60	35	9	54	101	186	223	222	222	221	221	221	225	225	227	223	221	220	221	221	221	214	211	161	96	50	21	52	101	185	223	222	222	221	221	221	222	230	226	220	223	221	221	221	221	219	223	199	138	79	24	49	100	185	223	222	222	221	221	221	221	231	226	223	221	222	221	221	221	220	221	198	141	82	26	43	104	180	215	218	229	222	222	223	222	229	223	222	221	222	221	221	221	220	221	198	143	85	26	41	101	178	215	217	226	223	222	222	222	229	223	221	222	221	221	221	221	220	221	198	146	88	27	40	98	177	214	216	227	224	222	220	222	229	221	221	222	221	220	220	221	220	222	201	143	91	24	43	104	197	224	219	223	224	220	221	222	231	221	221	222	221	220	220	221	219	222	202	145	94	24	48	101	188	223	218	221	222	220	221	222	231	217	215	221	222	225	225	219	219	222	203	147	97	25	56	106	179	220	221	219	219	221	220	222	231	216	213	222	223	224	226	216	212	220	194	120	87	23	33	87	183	211	217	221	222	220	222	222	231	216	213	221	222	224	226	217	212	206	165	96	69	18	25	56	150	195	213	227	222	220	220	224	237	232	230	231	230	226	223	214	203	169	97	53	39	18	24	27	89	167	201	226	223	220	219	222	237	235	231	235	233	230	222	220	202	160	90	47	38	28	33	26	72	156	188	224	227	220	224	219	230	233	232	236	234	230	222	220	212	183	145	112	111	109	96	98	122	154	193	214	210	224	220	216	219	228	229	233	231	230	222	220	220	207	203	207	211	214	207	209	205	193	210	216	214	221	225	219	209	238	228	224	224	227	232	225	223	228	232	235	237	239	245	237	220	218	220	220	219	222	219	219	209	235	230	234	232	226	220	226	234	237	235	224	220	234	233	223	215	220	223	224	224	219	220	217	211
225	238	228	220	218	229	227	228	224	222	227	229	237	225	230	218	228	229	221	236	218	222	224	220	223	241	239	221	220	218	231	227	219	212	229	233	224	224	226	216	227	222	240	219	217	217	223	221	229	228	224	223	231	224	226	226	232	241	234	231	228	226	229	232	226	231	229	227	229	236	239	227	225	228	228	242	228	228	228	226	228	236	235	232	217	225	221	236	235	220	222	221	241	242	233	233	236	224	239	228	232	240	230	228	227	245	223	224	225	227	156	133	217	220	226	217	235	231	231	233	249	236	242	232	225	228	237	231	223	216	231	197	183	87	10	42	216	232	227	221	237	227	233	234	223	225	234	230	224	235	234	221	226	211	121	28	37	22	24	58	205	226	218	223	238	230	226	224	223	222	231	235	231	235	212	219	229	220	123	26	34	23	20	57	210	232	233	230	235	245	232	229	227	227	225	225	228	215	210	213	220	216	223	211	175	24	21	37	208	230	230	228	234	234	225	232	225	224	218	223	223	222	227	228	221	216	223	229	182	32	24	34	221	228	228	232	233	229	223	229	222	222	218	222	229	227	238	228	233	227	222	231	181	28	9	42	208	231	223	225	226	221	226	227	224	228	224	229	226	231	234	231	225	226	226	232	167	10	8	65	206	228	219	223	225	220	227	230	223	220	226	223	220	228	223	213	220	223	235	228	182	20	35	51	206	216	224	219	218	232	238	235	222	222	228	213	216	230	227	226	229	228	243	224	189	48	27	38	217	220	220	223	228	236	241	230	224	223	227	215	217	222	228	223	228	242	169	156	109	17	29	30	145	152	191	224	232	236	251	237	218	231	216	235	228	225	225	222	229	240	62	41	15	26	20	8	15	45	173	219	230	233	231	230	223	229	242	225	223	222	220	236	232	223	89	54	59	50	33	31	26	55	158	231	217	237	242	227	220	221	226	223	227	230	228	227	227	215	220	235	216	220	220	213	226	219	213	215	223	224	230	240	221	211	218	219	214	225	228	221	226	223	223	229	225	221	216	224	227	219	219	225	233	239	236	228	222	219	230	224	222	232	220	221	234	223	220	239	224	221	227	229	231	230	236	232	228	230	229	219	228	230	220	231	234	241	236	232	226	227	220	226	230	222	234	233	228	234	235	234	232	229	230	216	226	225	221	232	226	234	228	221	224	228	228	226	215	227	241	215	227	223	235	236	232	237	231	217	225	224	226	233	229	237	230	234	220	235	236	224	250	239	238	233	220	231	240	230	230	230	228	217	215	222	224	221	227	227	224	229	231	230	229	235	236	230	237	230	225	222	233	235	226	228	221	226
